index,start_us,duration_us,gap_to_next_activity_us,activity,name,bytes,kernel_index
42,1876.196,2.272,0.096,kernel,fused_add_rmsnorm,0,33
43,1878.564,16.64,-0.064,kernel,gemm,0,34
44,1895.14,1.92,-0.032,kernel,act_and_mul,0,35
45,1897.028,10.592,0.064,kernel,gemm,0,36
46,1907.684,1.76,0.288,kernel,gemm_splitk_reduce,0,37
47,1909.732,2.4,0.096,kernel,fused_add_rmsnorm,0,38
48,1912.228,6.144,-0.16,kernel,gemm,0,39
49,1918.212,2.016,0.256,kernel,rmsnorm,0,40
50,1920.484,1.696,0.064,kernel,rmsnorm,0,41
51,1922.244,1.696,0.224,kernel,rope,0,42
52,1924.164,1.088,0.128,kernel,store_kv,0,43
53,1925.38,3.232,-0.128,kernel,attention_prepare,0,44
54,1928.484,7.968,0.512,kernel,attention,0,45
55,1936.964,0.896,0.16,kernel,attention_combine,0,46
56,1938.02,5.536,0.224,kernel,gemm,0,47
57,1943.78,2.016,0.096,kernel,fused_add_rmsnorm,0,48
58,1945.892,5.152,0.128,kernel,gemm,0,49
59,1951.172,2.112,0.096,kernel,topk_sigmoid,0,50
60,1953.38,4.32,0.096,kernel,moe_align,0,51
61,1957.796,20.223,0.001,kernel,fused_moe,0,52
62,1978.02,1.407,0.001,kernel,act_and_mul,0,53
63,1979.428,14.72,0.128,kernel,fused_moe,0,54
64,1994.276,0.992,0.352,kernel,moe_sum,0,55
65,1995.62,2.4,0.128,kernel,fused_add_rmsnorm,0,56
66,1998.148,9.28,0.064,kernel,gemm,0,57
67,2007.492,1.12,0.096,kernel,mul,0,58
68,2008.708,2.432,0.032,kernel,conv_update,0,59
69,2011.172,1.088,0.128,kernel,mul,0,60
70,2012.388,5.568,0.256,kernel,gemm,0,61
71,2018.212,1.952,0.064,kernel,fused_add_rmsnorm,0,62
72,2020.228,4.96,0.096,kernel,gemm,0,63
73,2025.284,2.08,0.064,kernel,topk_sigmoid,0,64
74,2027.428,4.416,0.064,kernel,moe_align,0,65
75,2031.908,19.776,-0.064,kernel,fused_moe,0,66
76,2051.62,1.6,-0.16,kernel,act_and_mul,0,67
77,2053.06,15.104,0.064,kernel,fused_moe,0,68
78,2068.228,1.088,0.224,kernel,moe_sum,0,69
79,2069.54,2.176,0.128,kernel,fused_add_rmsnorm,0,70
80,2071.844,8.64,0.128,kernel,gemm,0,71
81,2080.612,1.056,0.128,kernel,mul,0,72
82,2081.796,2.528,0.096,kernel,conv_update,0,73
83,2084.42,1.056,0.16,kernel,mul,0,74
84,2085.636,5.504,0.224,kernel,gemm,0,75
85,2091.364,1.984,0.096,kernel,fused_add_rmsnorm,0,76
86,2093.444,4.992,0.064,kernel,gemm,0,77
87,2098.5,2.176,0.064,kernel,topk_sigmoid,0,78
88,2100.74,4.864,0.064,kernel,moe_align,0,79
89,2105.668,19.776,-0.032,kernel,fused_moe,0,80
90,2125.412,1.408,-0.064,kernel,act_and_mul,0,81
91,2126.756,14.56,0.096,kernel,fused_moe,0,82
92,2141.412,1.024,0.256,kernel,moe_sum,0,83
93,2142.692,2.144,0.16,kernel,fused_add_rmsnorm,0,84
94,2144.996,9.152,0.096,kernel,gemm,0,85
95,2154.244,1.056,0.16,kernel,mul,0,86
96,2155.46,2.88,0.096,kernel,conv_update,0,87
97,2158.436,1.024,0.192,kernel,mul,0,88
98,2159.652,5.536,0.256,kernel,gemm,0,89
99,2165.444,2.016,0.128,kernel,fused_add_rmsnorm,0,90
100,2167.588,5.12,0.096,kernel,gemm,0,91
101,2172.804,2.368,0.096,kernel,topk_sigmoid,0,92
102,2175.268,4.384,0.128,kernel,moe_align,0,93
103,2179.78,19.68,-0.064,kernel,fused_moe,0,94
104,2199.396,1.696,-0.256,kernel,act_and_mul,0,95
105,2200.836,14.464,0.128,kernel,fused_moe,0,96
106,2215.428,1.056,0.544,kernel,moe_sum,0,97
107,2217.028,2.432,0.096,kernel,fused_add_rmsnorm,0,98
108,2219.556,6.016,-0.192,kernel,gemm,0,99
109,2225.38,1.856,0.256,kernel,rmsnorm,0,100
110,2227.492,1.696,0.064,kernel,rmsnorm,0,101
111,2229.252,1.696,0.288,kernel,rope,0,102
112,2231.236,1.12,0.064,kernel,store_kv,0,103
113,2232.42,3.265,-0.16,kernel,attention_prepare,0,104
114,2235.525,7.904,0.704,kernel,attention,0,105
115,2244.133,0.96,0.128,kernel,attention_combine,0,106
116,2245.221,5.632,0.224,kernel,gemm,0,107
117,2251.077,2.048,0.064,kernel,fused_add_rmsnorm,0,108
118,2253.189,5.216,0.096,kernel,gemm,0,109
119,2258.501,2.08,0.128,kernel,topk_sigmoid,0,110
120,2260.709,4.512,0.096,kernel,moe_align,0,111
121,2265.317,20.48,-0.032,kernel,fused_moe,0,112
122,2285.765,1.407,0.001,kernel,act_and_mul,0,113
123,2287.173,14.368,0.128,kernel,fused_moe,0,114
124,2301.669,1.024,0.256,kernel,moe_sum,0,115
125,2302.949,2.464,0.16,kernel,fused_add_rmsnorm,0,116
126,2305.573,8.96,0.128,kernel,gemm,0,117
127,2314.661,1.056,0.128,kernel,mul,0,118
128,2315.845,2.496,0.128,kernel,conv_update,0,119
129,2318.469,0.96,0.16,kernel,mul,0,120
130,2319.589,5.6,0.256,kernel,gemm,0,121
131,2325.445,1.92,0.096,kernel,fused_add_rmsnorm,0,122
132,2327.461,5.088,0.096,kernel,gemm,0,123
133,2332.645,2.144,0.064,kernel,topk_sigmoid,0,124
134,2334.853,4.448,0.064,kernel,moe_align,0,125
135,2339.365,20.832,-0.064,kernel,fused_moe,0,126
136,2360.133,1.472,-0.096,kernel,act_and_mul,0,127
137,2361.509,14.688,0.096,kernel,fused_moe,0,128
138,2376.293,1.12,0.256,kernel,moe_sum,0,129
139,2377.669,2.336,0.096,kernel,fused_add_rmsnorm,0,130
140,2380.101,8.704,0.064,kernel,gemm,0,131
141,2388.869,1.12,0.064,kernel,mul,0,132
142,2390.053,2.688,0.064,kernel,conv_update,0,133
143,2392.805,1.088,0.128,kernel,mul,0,134
144,2394.021,5.888,0.256,kernel,gemm,0,135
145,2400.165,2.016,0.064,kernel,fused_add_rmsnorm,0,136
146,2402.245,5.28,0.064,kernel,gemm,0,137
147,2407.589,2.144,0.096,kernel,topk_sigmoid,0,138
148,2409.829,4.608,0.096,kernel,moe_align,0,139
149,2414.533,19.871,0.001,kernel,fused_moe,0,140
150,2434.405,1.375,0.001,kernel,act_and_mul,0,141
151,2435.781,14.432,0.128,kernel,fused_moe,0,142
152,2450.341,1.024,0.288,kernel,moe_sum,0,143
153,2451.653,2.688,0.128,kernel,fused_add_rmsnorm,0,144
154,2454.469,9.856,0.096,kernel,gemm,0,145
155,2464.421,1.056,0.128,kernel,mul,0,146
156,2465.605,2.4,0.096,kernel,conv_update,0,147
157,2468.101,1.056,0.128,kernel,mul,0,148
158,2469.285,5.632,0.256,kernel,gemm,0,149
159,2475.173,2.08,0.128,kernel,fused_add_rmsnorm,0,150
160,2477.381,4.992,0.128,kernel,gemm,0,151
161,2482.501,2.144,0.064,kernel,topk_sigmoid,0,152
162,2484.709,4.416,0.064,kernel,moe_align,0,153
163,2489.189,19.808,-0.032,kernel,fused_moe,0,154
164,2508.965,1.472,-0.064,kernel,act_and_mul,0,155
165,2510.373,14.56,0.096,kernel,fused_moe,0,156
166,2525.029,1.088,0.256,kernel,moe_sum,0,157
167,2526.373,2.624,0.096,kernel,fused_add_rmsnorm,0,158
168,2529.093,5.984,-0.192,kernel,gemm,0,159
169,2534.885,1.92,0.288,kernel,rmsnorm,0,160
170,2537.093,1.728,0.064,kernel,rmsnorm,0,161
171,2538.885,1.696,0.288,kernel,rope,0,162
172,2540.869,1.088,0.096,kernel,store_kv,0,163
173,2542.053,3.36,-0.16,kernel,attention_prepare,0,164
174,2545.253,8.0,0.512,kernel,attention,0,165
175,2553.765,0.928,0.16,kernel,attention_combine,0,166
176,2554.853,6.56,0.256,kernel,gemm,0,167
177,2561.669,2.08,0.096,kernel,fused_add_rmsnorm,0,168
178,2563.845,4.992,0.128,kernel,gemm,0,169
179,2568.965,2.304,0.128,kernel,topk_sigmoid,0,170
180,2571.397,4.48,0.096,kernel,moe_align,0,171
181,2575.973,20.32,-0.16,kernel,fused_moe,0,172
182,2596.133,1.472,-0.032,kernel,act_and_mul,0,173
183,2597.573,14.752,0.128,kernel,fused_moe,0,174
184,2612.453,1.216,0.288,kernel,moe_sum,0,175
185,2613.957,2.24,0.128,kernel,fused_add_rmsnorm,0,176
186,2616.325,8.8,0.128,kernel,gemm,0,177
187,2625.253,1.088,0.064,kernel,mul,0,178
188,2626.405,2.688,0.064,kernel,conv_update,0,179
189,2629.157,1.024,0.096,kernel,mul,0,180
190,2630.277,5.728,0.256,kernel,gemm,0,181
191,2636.261,2.112,0.064,kernel,fused_add_rmsnorm,0,182
192,2638.437,4.96,0.096,kernel,gemm,0,183
193,2643.493,2.144,0.064,kernel,topk_sigmoid,0,184
194,2645.701,4.384,0.128,kernel,moe_align,0,185
195,2650.213,20.287,0.001,kernel,fused_moe,0,186
196,2670.501,1.408,-0.032,kernel,act_and_mul,0,187
197,2671.877,14.784,0.128,kernel,fused_moe,0,188
198,2686.789,1.024,0.288,kernel,moe_sum,0,189
199,2688.101,2.4,0.16,kernel,fused_add_rmsnorm,0,190
200,2690.661,8.608,0.128,kernel,gemm,0,191
201,2699.397,1.12,0.064,kernel,mul,0,192
202,2700.581,2.56,0.064,kernel,conv_update,0,193
203,2703.205,1.12,0.096,kernel,mul,0,194
204,2704.421,5.664,0.256,kernel,gemm,0,195
205,2710.341,2.016,0.064,kernel,fused_add_rmsnorm,0,196
206,2712.421,4.864,0.064,kernel,gemm,0,197
207,2717.349,2.209,0.032,kernel,topk_sigmoid,0,198
208,2719.59,4.672,0.064,kernel,moe_align,0,199
209,2724.326,20.032,-0.032,kernel,fused_moe,0,200
210,2744.326,1.44,-0.064,kernel,act_and_mul,0,201
211,2745.702,15.232,0.096,kernel,fused_moe,0,202
212,2761.03,1.12,0.256,kernel,moe_sum,0,203
213,2762.406,2.432,0.096,kernel,fused_add_rmsnorm,0,204
214,2764.934,9.056,0.064,kernel,gemm,0,205
215,2774.054,1.056,0.16,kernel,mul,0,206
216,2775.27,2.56,0.096,kernel,conv_update,0,207
217,2777.926,1.056,0.16,kernel,mul,0,208
218,2779.142,5.632,0.224,kernel,gemm,0,209
219,2784.998,2.048,0.128,kernel,fused_add_rmsnorm,0,210
220,2787.174,5.152,0.128,kernel,gemm,0,211
221,2792.454,2.144,0.128,kernel,topk_sigmoid,0,212
222,2794.726,4.384,0.096,kernel,moe_align,0,213
223,2799.206,19.327,0.001,kernel,fused_moe,0,214
224,2818.534,1.44,-0.032,kernel,act_and_mul,0,215
225,2819.942,14.464,0.128,kernel,fused_moe,0,216
226,2834.534,1.056,0.288,kernel,moe_sum,0,217
227,2835.878,2.144,0.16,kernel,fused_add_rmsnorm,0,218
228,2838.182,6.144,-0.16,kernel,gemm,0,219
229,2844.166,1.888,0.288,kernel,rmsnorm,0,220
230,2846.342,1.76,0.096,kernel,rmsnorm,0,221
231,2848.198,1.664,0.288,kernel,rope,0,222
232,2850.15,1.12,0.064,kernel,store_kv,0,223
233,2851.334,3.52,-0.384,kernel,attention_prepare,0,224
234,2854.47,8.096,0.544,kernel,attention,0,225
235,2863.11,0.992,0.096,kernel,attention_combine,0,226
236,2864.198,5.6,0.256,kernel,gemm,0,227
237,2870.054,2.112,0.064,kernel,fused_add_rmsnorm,0,228
238,2872.23,5.024,0.064,kernel,gemm,0,229
239,2877.318,2.208,0.032,kernel,topk_sigmoid,0,230
240,2879.558,4.576,0.064,kernel,moe_align,0,231
241,2884.198,19.839,0.001,kernel,fused_moe,0,232
242,2904.038,1.439,0.001,kernel,act_and_mul,0,233
243,2905.478,14.496,0.128,kernel,fused_moe,0,234
244,2920.102,1.024,0.288,kernel,moe_sum,0,235
245,2921.414,2.528,0.128,kernel,fused_add_rmsnorm,0,236
246,2924.07,8.864,0.128,kernel,gemm,0,237
247,2933.062,1.056,0.128,kernel,mul,0,238
248,2934.246,2.752,0.064,kernel,conv_update,0,239
249,2937.062,0.992,0.096,kernel,mul,0,240
250,2938.15,5.6,0.256,kernel,gemm,0,241
251,2944.006,2.048,0.064,kernel,fused_add_rmsnorm,0,242
252,2946.118,5.184,0.064,kernel,gemm,0,243
253,2951.366,2.4,0.064,kernel,topk_sigmoid,0,244
254,2953.83,4.448,0.064,kernel,moe_align,0,245
255,2958.342,20.287,0.001,kernel,fused_moe,0,246
256,2978.63,1.375,0.001,kernel,act_and_mul,0,247
257,2980.006,14.464,0.128,kernel,fused_moe,0,248
258,2994.598,1.024,0.288,kernel,moe_sum,0,249
259,2995.91,2.24,0.16,kernel,fused_add_rmsnorm,0,250
260,2998.31,8.64,0.096,kernel,gemm,0,251
261,3007.046,1.056,0.128,kernel,mul,0,252
262,3008.23,2.528,0.096,kernel,conv_update,0,253
263,3010.854,1.056,0.16,kernel,mul,0,254
264,3012.07,5.632,0.256,kernel,gemm,0,255
265,3017.958,1.952,0.096,kernel,fused_add_rmsnorm,0,256
266,3020.006,4.928,0.128,kernel,gemm,0,257
267,3025.062,2.272,0.096,kernel,topk_sigmoid,0,258
268,3027.43,4.608,0.096,kernel,moe_align,0,259
269,3032.134,20.448,-0.064,kernel,fused_moe,0,260
270,3052.518,1.44,-0.064,kernel,act_and_mul,0,261
271,3053.894,15.616,0.096,kernel,fused_moe,0,262
272,3069.606,1.088,0.256,kernel,moe_sum,0,263
273,3070.95,2.272,0.096,kernel,fused_add_rmsnorm,0,264
274,3073.318,8.992,0.064,kernel,gemm,0,265
275,3082.374,1.12,0.096,kernel,mul,0,266
276,3083.59,2.56,0.032,kernel,conv_update,0,267
277,3086.182,1.12,0.096,kernel,mul,0,268
278,3087.398,5.664,0.224,kernel,gemm,0,269
279,3093.286,2.336,0.032,kernel,fused_add_rmsnorm,0,270
280,3095.654,5.216,0.096,kernel,gemm,0,271
281,3100.966,2.304,0.064,kernel,topk_sigmoid,0,272
282,3103.334,4.416,0.064,kernel,moe_align,0,273
283,3107.814,19.744,-0.032,kernel,fused_moe,0,274
284,3127.526,1.407,0.001,kernel,act_and_mul,0,275
285,3128.934,14.496,0.128,kernel,fused_moe,0,276
286,3143.558,1.024,0.48,kernel,moe_sum,0,277
287,3145.062,2.336,0.16,kernel,fused_add_rmsnorm,0,278
288,3147.558,5.952,-0.128,kernel,gemm,0,279
289,3153.382,1.824,0.288,kernel,rmsnorm,0,280
290,3155.494,1.696,0.128,kernel,rmsnorm,0,281
291,3157.318,2.272,0.256,kernel,rope,0,282
292,3159.846,1.056,0.128,kernel,store_kv,0,283
293,3161.03,3.232,-0.128,kernel,attention_prepare,0,284
294,3164.134,8.128,0.544,kernel,attention,0,285
295,3172.806,0.96,0.096,kernel,attention_combine,0,286
296,3173.862,5.568,0.256,kernel,gemm,0,287
297,3179.686,2.08,0.064,kernel,fused_add_rmsnorm,0,288
298,3181.83,4.864,0.096,kernel,gemm,0,289
299,3186.79,2.368,0.064,kernel,topk_sigmoid,0,290
300,3189.222,4.544,0.064,kernel,moe_align,0,291
301,3193.83,20.769,-0.064,kernel,fused_moe,0,292
302,3214.535,1.471,0.001,kernel,act_and_mul,0,293
303,3216.007,14.656,0.128,kernel,fused_moe,0,294
304,3230.791,1.056,0.256,kernel,moe_sum,0,295
305,3232.103,2.432,0.16,kernel,fused_add_rmsnorm,0,296
306,3234.695,8.832,0.128,kernel,gemm,0,297
307,3243.655,1.056,0.128,kernel,mul,0,298
308,3244.839,2.848,0.096,kernel,conv_update,0,299
309,3247.783,1.024,0.096,kernel,mul,0,300
310,3248.903,5.664,0.224,kernel,gemm,0,301
311,3254.791,2.144,0.064,kernel,fused_add_rmsnorm,0,302
312,3256.999,6.048,0.064,kernel,gemm,0,303
313,3263.111,2.272,0.064,kernel,topk_sigmoid,0,304
314,3265.447,4.416,0.064,kernel,moe_align,0,305
315,3269.927,20.0,-0.064,kernel,fused_moe,0,306
316,3289.863,1.44,-0.032,kernel,act_and_mul,0,307
317,3291.271,14.656,0.064,kernel,fused_moe,0,308
318,3305.991,1.088,0.288,kernel,moe_sum,0,309
319,3307.367,2.4,0.096,kernel,fused_add_rmsnorm,0,310
320,3309.863,8.736,0.064,kernel,gemm,0,311
321,3318.663,1.12,0.064,kernel,mul,0,312
322,3319.847,2.752,0.032,kernel,conv_update,0,313
323,3322.631,1.056,0.16,kernel,mul,0,314
324,3323.847,5.536,0.224,kernel,gemm,0,315
325,3329.607,2.176,0.096,kernel,fused_add_rmsnorm,0,316
326,3331.879,5.024,0.096,kernel,gemm,0,317
327,3336.999,2.624,0.096,kernel,topk_sigmoid,0,318
328,3339.719,4.576,0.128,kernel,moe_align,0,319
329,3344.423,20.576,0.032,kernel,fused_moe,0,320
330,3365.031,1.44,-0.032,kernel,act_and_mul,0,321
331,3366.439,14.4,0.128,kernel,fused_moe,0,322
332,3380.967,1.024,0.288,kernel,moe_sum,0,323
333,3382.279,2.24,0.16,kernel,fused_add_rmsnorm,0,324
334,3384.679,5.92,-0.128,kernel,gemm,0,325
335,3390.471,1.92,0.32,kernel,rmsnorm,0,326
336,3392.711,1.792,0.064,kernel,rmsnorm,0,327
337,3394.567,1.696,0.256,kernel,rope,0,328
338,3396.519,1.12,0.096,kernel,store_kv,0,329
339,3397.735,3.264,-0.192,kernel,attention_prepare,0,330
340,3400.807,8.096,0.768,kernel,attention,0,331
341,3409.671,0.96,0.128,kernel,attention_combine,0,332
342,3410.759,5.536,0.48,kernel,gemm,0,333
343,3416.775,1.984,0.064,kernel,fused_add_rmsnorm,0,334
344,3418.823,5.056,0.064,kernel,gemm,0,335
345,3423.943,2.144,0.064,kernel,topk_sigmoid,0,336
346,3426.151,4.448,0.064,kernel,moe_align,0,337
347,3430.663,20.576,-0.064,kernel,fused_moe,0,338
348,3451.175,1.472,-0.064,kernel,act_and_mul,0,339
349,3452.583,15.424,0.128,kernel,fused_moe,0,340
350,3468.135,1.024,0.256,kernel,moe_sum,0,341
351,3469.415,2.24,0.16,kernel,fused_add_rmsnorm,0,342
352,3471.815,8.736,0.128,kernel,gemm,0,343
353,3480.679,1.056,0.128,kernel,mul,0,344
354,3481.863,2.592,0.128,kernel,conv_update,0,345
355,3484.583,0.96,0.16,kernel,mul,0,346
356,3485.703,5.568,0.256,kernel,gemm,0,347
357,3491.527,2.208,0.128,kernel,fused_add_rmsnorm,0,348
358,3493.863,5.056,0.128,kernel,gemm,0,349
359,3499.047,2.112,0.128,kernel,topk_sigmoid,0,350
360,3501.287,4.384,0.096,kernel,moe_align,0,351
361,3505.767,20.095,0.001,kernel,fused_moe,0,352
362,3525.863,1.44,-0.032,kernel,act_and_mul,0,353
363,3527.271,14.656,0.096,kernel,fused_moe,0,354
364,3542.023,1.056,0.288,kernel,moe_sum,0,355
365,3543.367,2.464,0.096,kernel,fused_add_rmsnorm,0,356
366,3545.927,8.704,0.064,kernel,gemm,0,357
367,3554.695,1.12,0.064,kernel,mul,0,358
368,3555.879,2.496,0.032,kernel,conv_update,0,359
369,3558.407,1.12,0.096,kernel,mul,0,360
370,3559.623,5.664,0.256,kernel,gemm,0,361
371,3565.543,1.984,0.064,kernel,fused_add_rmsnorm,0,362
372,3567.591,5.28,0.064,kernel,gemm,0,363
373,3572.935,2.208,0.064,kernel,topk_sigmoid,0,364
374,3575.207,4.64,0.064,kernel,moe_align,0,365
375,3579.911,19.648,-0.032,kernel,fused_moe,0,366
376,3599.527,1.568,-0.192,kernel,act_and_mul,0,367
377,3600.903,14.272,0.128,kernel,fused_moe,0,368
378,3615.303,1.024,-0.128,kernel,moe_sum,0,369
379,3616.199,2.528,1.888,kernel,fused_add_rmsnorm,0,370
380,3620.615,0.736,1.92,memset,memset,4,
381,3623.271,122.017,0.256,kernel,gemm,0,371
382,3745.544,4.096,1.504,kernel,copy,0,372
383,3751.144,28.064,,kernel,argmax,0,373
