==PROF== Connected to process 2296967 (/home/t-jialianggu/.conda/envs/sglang-dev/bin/python3.11)
input shape: torch.Size([1, 201])
==WARNING== Unable to access the following 6 metrics: ctc__rx_bytes_data_user.sum, ctc__rx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__rx_bytes_data_user.sum.per_second, ctc__tx_bytes_data_user.sum, ctc__tx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__tx_bytes_data_user.sum.per_second.


Warmup done
Profiled section done
==PROF== Disconnected from process 2296967
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","PM Sampling","Maximum Sampling Interval","ns","1500",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","PM Sampling","# Pass Groups","","2",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","PmSampling","","","","PMSamplingData","WRN","Sampling interval is larger than 10% of the workload duration, which likely results in very few collected samples. For better results, use the --pm-sampling-interval option to reduce the sampling interval. Use --pm-sampling-buffer-size to increase the sampling buffer size for the smaller interval, or don't set a fixed buffer size and let the tool adjust it automatically.","",""
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.58",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.43",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Compute Workload Analysis","Issue Slots Busy","%","10.89",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.59",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Compute Workload Analysis","SM Busy","%","33.96",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","INF","Shared is the highest-utilized pipeline (34.0%) based on elapsed cycles in the workload, taking into account the rates of its different instructions. It is the logical sum of several other pipelines which can't achieve full utilization on their own. It executes 64-bit floating point and tensor operations. It's dominated by its Tensor (FP) sub-pipeline. It is well-utilized, but should not be a bottleneck. Based on the number of executed instructions, the highest utilized pipeline (9.0%) is Uniform. Comparing the two, the overall pipeline utilization appears to be caused by high-latency instructions. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-decoder) or hover over the pipeline name to understand the workloads handled by each pipeline. The Instruction Statistics section shows the mix of executed instructions for this workload. Check the Warp State Statistics section for which reasons cause warps to stall.","",""
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","Memory Throughput","byte/s","1644179104477.61",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","Mem Busy","%","40.85",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","Max Bandwidth","%","46.72",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","L2 Persisting Size","byte","11796480",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","51999",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","L2 Hit Rate","%","57.49",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Memory Workload Analysis","Mem Pipes Busy","%","19.67",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","MemoryWorkloadAnalysis_Chart","","","","MemoryL2Compression","OPT","Out of the 1663968.0 bytes sent to the L2 Compression unit only 0.00% were successfully compressed. To increase this success rate, consider marking only those memory regions as compressible that contain the most zero values and/or expose the most homogeneous values.","global","33.41"
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Scheduler Statistics","One or More Eligible","%","14.61",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.15",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Scheduler Statistics","No Eligible","%","85.39",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","2.32",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.16",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 6.8 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 2.32 active warps per scheduler, but only an average of 0.16 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","53.28"
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","15.91",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","16.09",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","31.82",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","27.49",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 9.5 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 59.9% of the total average of 15.9 cycles between issuing two instructions.","global","53.28"
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Instruction Statistics","Local Memory Spilling Requests","byte","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Instruction Statistics","Shared Memory Spilling Requests","byte","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","2044.48",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Instruction Statistics","Executed Instructions","inst","1079484",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","2068.74",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Instruction Statistics","Issued Instructions","inst","1092296",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Block Size","","384",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Cluster Scheduling Policy","","PolicySpread",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Cluster Size","","2",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Grid Size","","128",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Registers Per Thread","register/thread","168",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Shared Memory Configuration Size","byte","233472",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Driver Shared Memory Per Block","byte/block","1024",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","231748",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","# SMs","SM","132",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Stack Size","","1024",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Threads","thread","49152",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","# TPCs","","66",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Enabled TPC IDs","","all",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Uses Green Context","","0",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Launch Statistics","Waves Per SM","","0.97",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","LaunchStats","","","","LaunchConfiguration","OPT","The grid for this launch is configured to execute only 128 blocks, which is less than the 132 multiprocessors used. This can underutilize some multiprocessors. If you do not intend to execute this kernel concurrently with other workloads, consider reducing the block size to have at least one block per multiprocessor or increase the size of the grid to fully utilize the available hardware resources. See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","3.03"
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Max Active Clusters","cluster","66",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Max Cluster Size","block","16",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Overall GPU Occupancy","%","0.59",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Cluster Occupancy","%","3.12",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Block Limit Barriers","block","32",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Block Limit SM","block","32",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Block Limit Registers","block","1",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Block Limit Shared Mem","block","1",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Block Limit Warps","block","5",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Theoretical Active Warps per SM","warp","12",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Theoretical Occupancy","%","18.75",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Achieved Occupancy","%","14.06",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","Achieved Active Warps Per SM","warp","9.00",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Occupancy","","","","TheoreticalOccupancy","OPT","The 3.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 16. This kernel's theoretical occupancy (18.8%) is limited by the number of required registers, and the required amount of shared memory.","global","53.28"
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU and Memory Workload Distribution","Average DRAM Active Cycles","cycle","11475",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU and Memory Workload Distribution","Total DRAM Elapsed Cycles","cycle","1638400",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU and Memory Workload Distribution","Average L1 Active Cycles","cycle","14125.20",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU and Memory Workload Distribution","Total L1 Elapsed Cycles","cycle","2508484",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU and Memory Workload Distribution","Average L2 Active Cycles","cycle","13740.47",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU and Memory Workload Distribution","Total L2 Elapsed Cycles","cycle","1699614",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU and Memory Workload Distribution","Average SM Active Cycles","cycle","14125.20",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU and Memory Workload Distribution","Total SM Elapsed Cycles","cycle","2508484",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU and Memory Workload Distribution","Average SMSP Active Cycles","cycle","14162.23",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU and Memory Workload Distribution","Total SMSP Elapsed Cycles","cycle","10033936",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 9.40% above the average, while the minimum instance value is 100.00% below the average.","global","6.988"
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMSPs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 9.60% above the average, while the minimum instance value is 100.00% below the average.","global","7.153"
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more L1 Slices have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 9.40% above the average, while the minimum instance value is 100.00% below the average.","global","6.988"
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Source Counters","Branch Instructions Ratio","%","0.08",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Source Counters","Branch Instructions","inst","87245",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Source Counters","Branch Efficiency","%","98.78",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Source Counters","Avg. Divergent Branches","branches","2.12",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","3185099846.39",
